NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,계약시기,구
1494,서울특별시 구로구 구로동,4**,다가구,8m미만,114.3,66.0,202306,17,43000,-,-,1992.0,구로중앙로,20231106,중개거래,서울 구로구,2023-06-17,구로구
1495,서울특별시 성북구 하월곡동,4*,단독,8m미만,66.64,96.0,202306,17,49000,-,-,1968.0,화랑로7길,-,중개거래,서울 강북구 서울 성북구,2023-06-17,성북구
1496,서울특별시 중구 묵정동,2*,단독,8m미만,69.03,138.8,202306,17,135000,-,-,1955.0,퇴계로50길,-,중개거래,서울 중구,2023-06-17,중구
1497,서울특별시 종로구 필운동,1**,단독,8m미만,19.82,49.6,202306,17,45400,-,-,1960.0,사직로9가길,-,중개거래,서울 종로구,2023-06-17,종로구
1498,서울특별시 성북구 하월곡동,8*,단독,,39.01,83.0,202306,17,148000,-,-,1980.0,동소문로42나길,-,중개거래,서울 성북구,2023-06-17,성북구
1499,서울특별시 서대문구 천연동,9*,단독,8m미만,26.45,64.5,202306,16,57000,-,-,1991.0,독립문로8안길,-,중개거래,서울 서대문구,2023-06-16,서대문구
1500,서울특별시 은평구 불광동,4**,다가구,8m미만,364.94,185.0,202306,16,172000,-,-,1991.0,통일로82가길,-,직거래,-,2023-06-16,은평구
1501,서울특별시 강남구 역삼동,7**,다가구,12m미만,498.0,302.7,202306,16,712200,-,-,1997.0,논현로76길,-,중개거래,서울 강남구,2023-06-16,강남구
1502,서울특별시 강남구 역삼동,7**,다가구,12m미만,374.8,173.3,202306,16,407800,-,-,1997.0,논현로76길,-,중개거래,서울 강남구,2023-06-16,강남구
1503,서울특별시 중랑구 면목동,6**,단독,12m미만,808.94,351.7,202306,16,469000,-,-,1987.0,사가정로52길,-,중개거래,서울 송파구,2023-06-16,중랑구
1504,서울특별시 광진구 중곡동,1**,다가구,8m미만,247.32,165.3,202306,16,149800,-,-,1991.0,천호대로109길,-,중개거래,서울 광진구,2023-06-16,광진구
1505,서울특별시 성동구 성수동2가,5**,단독,8m미만,43.14,83.0,202306,16,155000,-,-,1967.0,성수이로5길,-,중개거래,서울 성동구,2023-06-16,성동구
1506,서울특별시 종로구 동숭동,5*,다가구,8m미만,270.75,129.0,202306,16,150000,-,-,1970.0,동숭3길,-,중개거래,서울 종로구,2023-06-16,종로구
1507,서울특별시 종로구 사직동,3**,단독,8m미만,33.06,59.5,202306,16,78000,-,-,1970.0,경희궁3나길,-,중개거래,서울 종로구,2023-06-16,종로구
1508,서울특별시 영등포구 신길동,3***,단독,25m이상,291.96,258.0,202306,16,363153,-,-,1967.0,신길로,-,직거래,-,2023-06-16,영등포구
1509,서울특별시 서대문구 홍은동,1**,단독,,110.64,165.0,202306,16,57000,-,-,2003.0,연희로41길,-,중개거래,서울 서대문구,2023-06-16,서대문구
1510,서울특별시 종로구 숭인동,1**,단독,8m미만,69.99,75.0,202306,15,40000,-,-,1970.0,종로65길,-,중개거래,서울 종로구,2023-06-15,종로구
1511,서울특별시 구로구 오류동,1**,다가구,8m미만,539.76,353.0,202306,15,124000,-,-,1995.0,오류로8바길,20231127,중개거래,서울 구로구,2023-06-15,구로구
1512,서울특별시 서대문구 홍제동,1**,다가구,8m미만,63.84,42.3,202306,15,46000,-,-,1991.0,통일로37가길,-,중개거래,서울 서대문구,2023-06-15,서대문구
1513,서울특별시 강북구 수유동,5*,다가구,8m미만,111.87,69.8,202306,15,31000,-,-,1994.0,수유로12가길,-,중개거래,서울 강북구,2023-06-15,강북구
1514,서울특별시 성북구 보문동5가,6*,다가구,8m미만,161.12,67.8,202306,15,61000,-,-,1993.0,지봉로24길,-,중개거래,서울 성북구,2023-06-15,성북구
1515,서울특별시 중랑구 면목동,4**,다가구,8m미만,143.37,86.0,202306,15,55000,-,-,1992.0,면목로44바길,-,중개거래,서울 중랑구,2023-06-15,중랑구
1516,서울특별시 광진구 중곡동,5**,다가구,8m미만,156.09,96.2,202306,15,54400,-,-,1994.0,답십리로,-,중개거래,서울 중랑구,2023-06-15,광진구
1517,서울특별시 용산구 청파동1가,1**,단독,8m미만,34.94,25.4,202306,15,27500,-,-,1959.0,청파로,-,중개거래,서울 용산구,2023-06-15,용산구
1518,서울특별시 종로구 숭인동,7*,단독,8m미만,49.59,77.0,202306,15,45500,-,-,1970.0,종로63가길,-,중개거래,서울 종로구,2023-06-15,종로구
1519,서울특별시 강남구 자곡동,2**,단독,8m미만,108.03,337.0,202306,14,322400,-,-,2007.0,밤고개로14길,-,중개거래,서울 강남구,2023-06-14,강남구
1520,서울특별시 금천구 시흥동,2**,단독,8m미만,229.68,165.0,202306,14,68950,-,-,1983.0,금하로23라길,-,중개거래,서울 금천구,2023-06-14,금천구
1521,서울특별시 금천구 시흥동,9**,단독,8m미만,399.99,208.2,202306,14,178000,-,-,2018.0,시흥대로48길,-,중개거래,서울 금천구,2023-06-14,금천구
1522,서울특별시 강북구 수유동,3**,단독,8m미만,71.37,96.0,202306,14,42850,-,-,1971.0,인수봉로62가길,-,중개거래,서울 강북구,2023-06-14,강북구
1523,서울특별시 동대문구 회기동,*,다가구,8m미만,175.84,122.0,202306,14,77800,-,-,1980.0,경희대로6길,-,중개거래,서울 동대문구,2023-06-14,동대문구
1524,서울특별시 용산구 동빙고동,2**,다가구,8m미만,195.51,162.0,202306,14,375000,-,-,1991.0,서빙고로71길,-,중개거래,서울 용산구,2023-06-14,용산구
1525,서울특별시 용산구 서빙고동,1**,다가구,8m미만,224.12,224.0,202306,14,410000,-,-,1976.0,서빙고로67길,-,중개거래,서울 용산구,2023-06-14,용산구
1526,서울특별시 용산구 한남동,7**,다가구,8m미만,245.16,129.0,202306,14,270000,-,-,1990.0,우사단로10라길,-,중개거래,서울 용산구,2023-06-14,용산구
1527,서울특별시 종로구 계동,1*,단독,8m미만,46.28,20.0,202306,14,16000,-,-,1970.0,북촌로12길,-,중개거래,서울 종로구,2023-06-14,종로구
1528,서울특별시 중랑구 상봉동,1**,단독,8m미만,171.36,104.8,202306,14,76500,-,-,1990.0,면목로85길,-,직거래,-,2023-06-14,중랑구
1529,서울특별시 중구 신당동,3**,단독,8m미만,23.14,50.0,202306,14,93000,-,-,1957.0,다산로10길,-,중개거래,서울 중구,2023-06-14,중구
1530,서울특별시 관악구 신림동,3**,단독,8m미만,33.22,60.0,202306,13,62500,-,-,1970.0,양지4길,-,중개거래,서울 관악구,2023-06-13,관악구
1531,서울특별시 구로구 구로동,1**,다가구,8m미만,265.2,129.0,202306,13,100000,-,-,2007.0,구로중앙로9길,-,중개거래,서울 구로구 서울 영등포구,2023-06-13,구로구
1532,서울특별시 서대문구 북아현동,3*,단독,8m미만,44.33,95.82,202306,13,113420,-,-,1966.0,신촌로37길,-,중개거래,서울 서대문구,2023-06-13,서대문구
1533,서울특별시 강북구 수유동,1**,단독,8m미만,122.08,115.7,202306,13,49500,-,-,1974.0,한천로144길,-,중개거래,서울 강북구,2023-06-13,강북구
1534,서울특별시 성북구 정릉동,6**,다가구,8m미만,142.55,94.0,202306,13,48500,-,-,1990.0,솔샘로5길,-,중개거래,서울 성북구,2023-06-13,성북구
1535,서울특별시 성북구 정릉동,9**,단독,8m미만,42.15,36.0,202306,13,22000,-,-,1970.0,정릉로10다길,-,중개거래,서울 성북구,2023-06-13,성북구
1536,서울특별시 용산구 보광동,2**,단독,8m미만,151.54,194.0,202306,13,365000,-,-,1965.0,장문로45길,-,중개거래,서울 강남구 서울 용산구,2023-06-13,용산구
1537,서울특별시 종로구 행촌동,*,단독,8m미만,211.01,262.1,202306,13,185000,-,-,1970.0,사직로2길,-,중개거래,서울 종로구,2023-06-13,종로구
1538,서울특별시 도봉구 도봉동,9*,단독,25m이상,29.75,47.0,202306,13,25000,-,-,1999.0,,-,중개거래,서울 성북구,2023-06-13,도봉구
1539,서울특별시 동대문구 제기동,6**,단독,8m미만,20.68,36.4,202306,13,16000,-,-,1980.0,경동시장로,-,중개거래,서울 동대문구,2023-06-13,동대문구
1540,서울특별시 용산구 한남동,6**,다가구,25m미만,495.8,333.0,202306,13,1300000,-,-,2004.0,대사관로,20240525,중개거래,서울 용산구,2023-06-13,용산구
1541,서울특별시 관악구 신림동,2**,단독,8m미만,552.1,166.0,202306,12,147400,-,-,2004.0,대학7길,-,중개거래,서울 관악구,2023-06-12,관악구
1542,서울특별시 서초구 방배동,9**,단독,8m미만,242.01,186.2,202306,12,299641,-,-,1983.0,효령로33길,-,중개거래,서울 서초구,2023-06-12,서초구
1543,서울특별시 은평구 갈현동,4**,단독,8m미만,117.35,136.5,202306,12,92000,-,-,1968.0,연서로27길,-,중개거래,서울 은평구,2023-06-12,은평구
1544,서울특별시 서초구 방배동,7**,단독,8m미만,1265.89,413.6,202306,12,835000,-,-,1992.0,동광로19길,-,중개거래,서울 강남구,2023-06-12,서초구
1545,서울특별시 성북구 정릉동,9**,단독,8m미만,56.26,126.0,202306,12,44000,-,-,1968.0,정릉로6가길,20230810,중개거래,서울 성북구,2023-06-12,성북구
1546,서울특별시 광진구 능동,2**,다가구,8m미만,174.81,102.5,202306,12,99000,-,-,1997.0,능동로34길,-,중개거래,서울 광진구,2023-06-12,광진구
1547,서울특별시 용산구 보광동,*,다가구,8m미만,309.81,159.0,202306,12,330000,-,-,1995.0,장문로45길,-,중개거래,서울 용산구,2023-06-12,용산구
1548,서울특별시 용산구 남영동,*,단독,12m미만,343.22,185.8,202306,12,485300,-,-,1960.0,한강대로88길,-,중개거래,서울 용산구,2023-06-12,용산구
1549,서울특별시 도봉구 창동,4**,단독,8m미만,96.7,127.0,202306,12,39000,-,-,1978.0,덕릉로60길,-,직거래,-,2023-06-12,도봉구
1550,서울특별시 중구 중림동,1**,단독,8m미만,120.04,181.8,202306,12,304650,-,-,1964.0,서소문로,-,직거래,-,2023-06-12,중구
1551,서울특별시 중구 중림동,1**,단독,8m미만,116.89,128.9,202306,12,241250,-,-,1961.0,,-,직거래,-,2023-06-12,중구
1552,서울특별시 중구 중림동,1**,단독,8m미만,18.61,46.3,202306,12,75440,-,-,1968.0,중림로5길,-,직거래,-,2023-06-12,중구
1553,서울특별시 중구 중림동,1**,단독,8m미만,17.19,66.1,202306,12,111320,-,-,1937.0,서소문로,-,직거래,-,2023-06-12,중구
1554,서울특별시 관악구 신림동,7**,다가구,8m미만,173.34,139.0,202306,10,56000,-,-,1990.0,난곡로35길,-,중개거래,서울 관악구,2023-06-10,관악구
1555,서울특별시 동작구 사당동,7*,다가구,8m미만,410.72,258.0,202306,10,350000,-,-,1995.0,동작대로35길,-,중개거래,서울 서초구,2023-06-10,동작구
1556,서울특별시 성북구 정릉동,4**,단독,8m미만,47.47,83.0,202306,10,32000,-,-,1965.0,보국문로8길,-,중개거래,서울 성북구,2023-06-10,성북구
1557,서울특별시 중랑구 면목동,4**,다가구,8m미만,136.56,72.7,202306,10,39800,-,-,1994.0,면목로58길,-,중개거래,서울 중랑구,2023-06-10,중랑구
1558,서울특별시 용산구 보광동,2**,단독,8m미만,33.76,63.0,202306,10,150000,-,-,1985.0,우사단로4가길,-,중개거래,경기 성남분당구 서울 용산구,2023-06-10,용산구
1559,서울특별시 용산구 보광동,*,다가구,8m미만,316.46,198.0,202306,10,350000,-,-,1993.0,장문로45나길,-,중개거래,서울 용산구,2023-06-10,용산구
1560,서울특별시 용산구 보광동,2**,단독,12m미만,120.0,67.0,202306,10,196200,-,-,1979.0,우사단로10길,-,중개거래,서울 용산구,2023-06-10,용산구
1561,서울특별시 중구 신당동,4**,단독,8m미만,35.47,57.0,202306,10,30000,-,-,1990.0,동호로11라길,-,중개거래,서울 중구,2023-06-10,중구
1562,서울특별시 강남구 논현동,2**,다가구,12m미만,656.64,293.6,202306,10,950000,-,-,1997.0,선릉로111길,-,중개거래,서울 강남구,2023-06-10,강남구
1563,서울특별시 송파구 문정동,5*,단독,12m미만,1426.23,333.9,202306,9,1000000,-,-,1996.0,새말로5길,-,중개거래,서울 송파구,2023-06-09,송파구
1564,서울특별시 관악구 신림동,2**,다가구,8m미만,328.27,165.0,202306,9,115000,-,-,1992.0,신림로3가길,-,중개거래,서울 관악구,2023-06-09,관악구
1565,서울특별시 관악구 봉천동,4**,단독,8m미만,66.64,96.0,202306,9,35000,-,-,1972.0,양녕로6가길,-,중개거래,서울 관악구,2023-06-09,관악구
1566,서울특별시 동작구 흑석동,9*,다가구,8m미만,237.58,139.0,202306,9,190000,-,-,1988.0,서달로10길,-,중개거래,서울 동작구,2023-06-09,동작구
1567,서울특별시 영등포구 신길동,9*,다가구,8m미만,148.71,129.0,202306,9,50000,-,-,2003.0,영등포로67가길,-,중개거래,서울 양천구,2023-06-09,영등포구
1568,서울특별시 중랑구 망우동,4**,단독,12m미만,319.54,250.9,202306,9,140000,-,-,1988.0,망우로68길,-,중개거래,서울 중랑구,2023-06-09,중랑구
1569,서울특별시 동대문구 용두동,7**,단독,8m미만,69.42,65.0,202306,9,34000,-,-,1980.0,안암로6길,20230717,중개거래,서울 성북구,2023-06-09,동대문구
1570,서울특별시 중구 신당동,4**,단독,8m미만,46.91,89.0,202306,9,54200,-,-,1967.0,동호로11바길,-,중개거래,서울 서초구,2023-06-09,중구
1571,서울특별시 강남구 역삼동,7**,다가구,25m미만,588.18,302.4,202306,9,1150000,-,-,1994.0,도곡로57길,-,중개거래,"서울 강남구, 서울 영등포구",2023-06-09,강남구
1572,서울특별시 종로구 이화동,*,단독,8m미만,39.67,40.7,202306,9,24600,-,-,1960.0,낙산성곽서1길,-,직거래,-,2023-06-09,종로구
1573,서울특별시 중구 산림동,6*,단독,8m미만,49.59,79.3,202306,9,201779,-,-,1960.0,창경궁로5나길,20240311,직거래,-,2023-06-09,중구
1574,서울특별시 강남구 일원동,6**,단독,25m미만,396.68,197.1,202306,8,350000,-,-,1986.0,일원로3길,20231109,중개거래,서울 강남구,2023-06-08,강남구
1575,서울특별시 도봉구 쌍문동,3**,다가구,8m미만,365.44,152.0,202306,8,124000,-,-,2019.0,노해로41나길,-,중개거래,서울 강북구,2023-06-08,도봉구
1576,서울특별시 강북구 미아동,6**,다가구,8m미만,142.88,93.0,202306,8,85000,-,-,1993.0,삼양로20길,-,중개거래,서울 강북구,2023-06-08,강북구
1577,서울특별시 성북구 정릉동,6**,단독,8m미만,160.77,100.0,202306,8,67000,-,-,1990.0,솔샘로5길,-,중개거래,서울 성북구,2023-06-08,성북구
1578,서울특별시 동대문구 답십리동,9**,단독,8m미만,49.42,83.0,202306,8,40000,-,-,1980.0,황물로15다길,-,중개거래,서울 동대문구,2023-06-08,동대문구
1579,서울특별시 동대문구 용두동,1**,단독,8m미만,295.83,169.0,202306,8,135150,-,-,1980.0,왕산로17길,-,중개거래,서울 동대문구,2023-06-08,동대문구
1580,서울특별시 용산구 주성동,3*,다가구,8m미만,188.28,136.0,202306,8,300000,-,-,1996.0,서빙고로91가길,-,중개거래,서울 성동구 서울 용산구,2023-06-08,용산구
1581,서울특별시 중구 신당동,3**,단독,8m미만,19.08,10.0,202306,8,7000,-,-,1953.0,청구로17길,-,직거래,-,2023-06-08,중구
1582,서울특별시 성북구 하월곡동,8*,단독,,46.28,86.0,202306,8,137000,-,-,1965.0,동소문로42가길,-,중개거래,서울 성북구,2023-06-08,성북구
1583,서울특별시 강남구 논현동,1**,다가구,8m미만,284.16,192.6,202306,8,430000,-,-,1994.0,봉은사로21길,-,중개거래,서울 강남구,2023-06-08,강남구
1584,서울특별시 강동구 천호동,3**,다가구,12m미만,487.48,201.2,202306,7,198000,-,-,1991.0,천중로17길,20230726,중개거래,서울 강동구,2023-06-07,강동구
1585,서울특별시 강동구 천호동,3**,단독,8m미만,263.34,171.5,202306,7,186700,-,-,1991.0,천중로17길,20230727,중개거래,서울 강동구,2023-06-07,강동구
1586,서울특별시 강동구 천호동,3**,단독,8m미만,249.78,173.5,202306,7,204400,-,-,1991.0,천중로17길,20230727,중개거래,서울 강동구,2023-06-07,강동구
1587,서울특별시 송파구 거여동,1*,단독,12m미만,190.62,126.1,202306,7,145000,-,-,1989.0,오금로57길,-,중개거래,서울 송파구,2023-06-07,송파구
1588,서울특별시 서대문구 홍제동,2**,단독,8m미만,199.86,129.0,202306,7,65000,-,-,1990.0,간호대로4길,-,중개거래,서울 서대문구,2023-06-07,서대문구
1589,서울특별시 강북구 수유동,5**,단독,8m미만,329.36,745.0,202306,7,320000,-,-,1980.0,4.19로13길,-,중개거래,경기 화성시 서울 강북구,2023-06-07,강북구
1590,서울특별시 성북구 삼선동2가,6*,다가구,8m미만,111.61,89.0,202306,7,64500,-,-,1996.0,삼선교로14길,-,중개거래,서울 성북구,2023-06-07,성북구
1591,서울특별시 성북구 삼선동2가,6*,다가구,8m미만,111.61,89.0,202306,7,64500,-,-,1996.0,삼선교로14길,20230703,중개거래,서울 성북구,2023-06-07,성북구
1592,서울특별시 성북구 동소문동4가,8*,단독,12m미만,150.48,129.9,202306,7,139900,-,-,1964.0,동소문로3길,-,중개거래,서울 성북구 서울 종로구,2023-06-07,성북구
1593,서울특별시 성북구 동소문동4가,9*,단독,8m미만,46.28,100.2,202306,7,79000,-,-,1980.0,동소문로13가길,-,중개거래,서울 성북구 서울 종로구,2023-06-07,성북구
1594,서울특별시 성북구 정릉동,6**,단독,8m미만,133.45,94.0,202306,7,45000,-,-,1990.0,솔샘로5길,-,중개거래,서울 성북구,2023-06-07,성북구
1595,서울특별시 영등포구 신길동,3***,단독,25m이상,372.55,430.0,202306,7,657547,-,-,1977.0,신길로,-,직거래,-,2023-06-07,영등포구
1596,서울특별시 강남구 역삼동,7**,다가구,12m미만,484.12,184.4,202306,7,550000,-,-,1990.0,논현로71길,-,중개거래,서울 강남구,2023-06-07,강남구
1597,서울특별시 강동구 길동,4**,다가구,8m미만,369.6,165.4,202306,6,181000,-,-,1991.0,천호대로191길,-,중개거래,서울 강동구,2023-06-06,강동구
1598,서울특별시 강북구 수유동,*,다가구,8m미만,299.04,179.2,202306,6,117000,-,-,1996.0,삼각산로28길,-,중개거래,서울 강북구,2023-06-06,강북구
1599,서울특별시 용산구 보광동,*,단독,8m미만,85.73,102.0,202306,6,216500,-,-,1966.0,장문로45가길,-,중개거래,서울 용산구,2023-06-06,용산구
1600,서울특별시 중랑구 면목동,1**,다가구,8m미만,163.86,91.2,202306,6,48500,-,-,1993.0,동일로100길,-,중개거래,서울 중랑구,2023-06-06,중랑구
1601,서울특별시 성북구 안암동2가,9*,다가구,8m미만,141.65,68.1,202306,6,63000,-,-,1994.0,고려대로13길,-,중개거래,서울 성북구,2023-06-06,성북구
1602,서울특별시 영등포구 신길동,3**,단독,12m미만,108.52,27.0,202306,5,106600,-,-,1969.0,신길로33길,-,중개거래,서울 영등포구,2023-06-05,영등포구
1603,서울특별시 은평구 녹번동,1**,다가구,25m미만,180.42,103.0,202306,5,120000,-,-,1988.0,녹번로,-,중개거래,서울 은평구,2023-06-05,은평구
1604,서울특별시 용산구 이태원동,4**,단독,8m미만,247.59,185.0,202306,5,345000,-,-,1990.0,이태원로,-,중개거래,서울 용산구,2023-06-05,용산구
1605,서울특별시 용산구 보광동,1*,단독,8m미만,158.58,106.0,202306,5,210000,-,-,1988.0,보광로14길,-,중개거래,서울 동대문구 서울 성동구 서울 용산구,2023-06-05,용산구
1606,서울특별시 용산구 한남동,7**,다가구,12m미만,179.59,122.0,202306,5,303215,-,-,1978.0,우사단로10길,-,중개거래,서울 용산구,2023-06-05,용산구
1607,서울특별시 마포구 망원동,4**,단독,12m미만,605.0,200.7,202306,5,250000,-,-,1997.0,망원로2길,-,직거래,-,2023-06-05,마포구
1608,서울특별시 용산구 한남동,6**,단독,8m미만,26.71,89.0,202306,5,190000,-,-,1960.0,대사관로34다길,-,중개거래,서울 용산구,2023-06-05,용산구
1609,서울특별시 서대문구 북아현동,3**,다가구,8m미만,189.28,85.0,202306,4,108442,-,-,1995.0,북아현로4마길,-,중개거래,서울 서대문구,2023-06-04,서대문구
1610,서울특별시 용산구 한남동,7**,단독,8m미만,228.6,136.0,202306,4,268596,-,-,1991.0,대사관로6가길,-,중개거래,서울 용산구,2023-06-04,용산구
1611,서울특별시 중구 황학동,4**,단독,8m미만,151.39,64.8,202306,4,90000,-,-,1990.0,퇴계로87길,20230822,중개거래,서울 성동구 서울 영등포구,2023-06-04,중구
1612,서울특별시 중구 황학동,4**,단독,8m미만,151.39,64.8,202306,4,90000,-,-,1976.0,퇴계로87길,-,중개거래,서울 성동구 서울 영등포구,2023-06-04,중구
1613,서울특별시 도봉구 창동,5**,다가구,8m미만,286.64,129.9,202306,3,88000,-,-,1993.0,덕릉로59바길,-,중개거래,서울 도봉구,2023-06-03,도봉구
1614,서울특별시 서초구 신원동,3**,단독,8m미만,169.8,448.0,202306,3,400000,-,-,1982.0,본마을3길,-,중개거래,서울 서초구,2023-06-03,서초구
1615,서울특별시 관악구 봉천동,1**,단독,8m미만,299.62,165.0,202306,3,253000,-,-,2018.0,낙성대역18길,-,중개거래,경기 파주시 서울 관악구,2023-06-03,관악구
1616,서울특별시 서대문구 북아현동,*,단독,25m미만,33.06,89.0,202306,3,92700,-,-,1939.0,북아현로,-,중개거래,서울 서대문구,2023-06-03,서대문구
1617,서울특별시 강북구 미아동,3**,단독,8m미만,111.21,79.0,202306,3,30000,-,-,1987.0,솔샘로59가길,-,중개거래,서울 강북구,2023-06-03,강북구
1618,서울특별시 용산구 한남동,6**,단독,8m미만,191.11,116.0,202306,3,260000,-,-,1995.0,장문로49길,-,중개거래,서울 용산구,2023-06-03,용산구
1619,서울특별시 광진구 화양동,4*,단독,8m미만,232.31,108.8,202306,2,119500,-,-,1991.0,아차산로27길,-,중개거래,경기 구리시 서울 광진구,2023-06-02,광진구
1620,서울특별시 관악구 신림동,2**,단독,8m미만,419.14,122.0,202306,2,97500,-,-,2003.0,신림로3가길,-,중개거래,서울 관악구,2023-06-02,관악구
1621,서울특별시 마포구 망원동,5*,다가구,8m미만,153.45,116.0,202306,2,160000,-,-,1988.0,월드컵로21길,-,중개거래,서울 마포구,2023-06-02,마포구
1622,서울특별시 광진구 중곡동,9*,단독,8m미만,218.64,135.2,202306,2,97000,-,-,1989.0,용마산로2길,-,중개거래,서울 광진구,2023-06-02,광진구
1623,서울특별시 용산구 청파동3가,1**,다가구,8m미만,173.88,96.8,202306,2,152500,-,-,1999.0,청파로43라길,-,중개거래,서울 용산구,2023-06-02,용산구
1624,서울특별시 용산구 청파동3가,1**,다가구,8m미만,166.47,95.5,202306,2,152500,-,-,1999.0,청파로43라길,-,중개거래,서울 용산구,2023-06-02,용산구
1625,서울특별시 용산구 한남동,6**,다가구,12m미만,158.86,122.0,202306,2,293000,-,-,1982.0,우사단로10길,-,중개거래,서울 용산구,2023-06-02,용산구
1626,서울특별시 용산구 보광동,2**,단독,12m미만,97.2,35.0,202306,2,138000,-,-,1983.0,우사단로10길,-,중개거래,서울 용산구 인천 서구,2023-06-02,용산구
1627,서울특별시 중구 신당동,2**,다가구,12m미만,138.64,71.0,202306,2,80000,-,-,1996.0,다산로34길,-,중개거래,서울 중구,2023-06-02,중구
1628,서울특별시 강동구 천호동,2**,다가구,8m미만,171.26,109.0,202306,2,87000,-,-,1991.0,상암로,-,직거래,-,2023-06-02,강동구
1629,서울특별시 구로구 구로동,3**,다가구,8m미만,201.24,172.0,202306,2,70000,-,-,1992.0,구로동로17길,-,직거래,-,2023-06-02,구로구
1630,서울특별시 마포구 연남동,4**,단독,,249.57,129.0,202306,2,195000,-,-,1985.0,성미산로,20240305,중개거래,서울 강남구,2023-06-02,마포구
1631,서울특별시 관악구 신림동,1**,단독,8m미만,382.86,208.0,202306,1,197000,-,-,2007.0,신림로18길,-,중개거래,서울 관악구,2023-06-01,관악구
1632,서울특별시 영등포구 양평동3가,3*,단독,12m미만,354.38,200.1,202306,1,240000,-,-,2003.0,양산로3길,20231128,중개거래,서울 영등포구,2023-06-01,영등포구
1633,서울특별시 성북구 성북동,3**,단독,12m미만,325.02,658.0,202306,1,395000,-,-,1985.0,선잠로5길,-,중개거래,서울 성북구,2023-06-01,성북구
1634,서울특별시 용산구 한남동,6**,단독,8m미만,200.16,142.0,202306,1,300000,-,-,1991.0,대사관로30가길,-,중개거래,서울 용산구,2023-06-01,용산구
1635,서울특별시 관악구 신림동,6**,단독,8m미만,437.96,216.0,202306,1,147000,-,-,1989.0,난곡로30가길,-,직거래,-,2023-06-01,관악구
1636,서울특별시 영등포구 신길동,3***,다가구,8m미만,286.5,210.0,202306,1,194907,-,-,1991.0,신길로28길,-,직거래,-,2023-06-01,영등포구
1637,서울특별시 영등포구 양평동3가,3*,단독,12m미만,354.38,200.1,202306,1,240000,-,-,2003.0,양산로3길,-,중개거래,서울 영등포구,2023-06-01,영등포구
1,서울특별시 은평구 대조동,*,단독,8m미만,21.79,60.0,202412,31,24800,개인,개인,1963.0,진흥로13가길,-,중개거래,서울 은평구,2024-12-31,은평구
2,서울특별시 중랑구 면목동,5**,단독,8m미만,82.85,92.0,202412,31,65000,개인,개인,1978.0,용마산로45길,-,중개거래,서울 중랑구,2024-12-31,중랑구
3,서울특별시 중랑구 상봉동,1**,단독,8m미만,127.82,145.8,202412,31,450000,개인,개인,1973.0,면목로96길,20250115,직거래,-,2024-12-31,중랑구
4,서울특별시 광진구 중곡동,1**,단독,12m미만,311.46,119.3,202412,31,85000,개인,개인,1988.0,긴고랑로7길,-,중개거래,서울 광진구,2024-12-31,광진구
5,서울특별시 중랑구 상봉동,1**,단독,8m미만,127.82,145.8,202412,31,450000,법인,개인,1973.0,면목로96길,-,직거래,-,2024-12-31,중랑구
6,서울특별시 관악구 신림동,1***,단독,8m미만,248.68,178.6,202412,31,95500,개인,개인,1988.0,대학10길,-,중개거래,서울 관악구,2024-12-31,관악구
7,서울특별시 서대문구 연희동,1**,단독,8m미만,315.26,237.7,202412,30,225500,개인,개인,1970.0,연희로11마길,-,직거래,-,2024-12-30,서대문구
8,서울특별시 성동구 마장동,7**,단독,25m미만,220.4,186.1,202412,30,220000,법인,개인,1976.0,마장로35길,-,중개거래,서울 성동구,2024-12-30,성동구
9,서울특별시 동대문구 이문동,8*,단독,25m미만,64.46,50.0,202412,30,85000,개인,개인,1968.0,외대역동로,-,중개거래,서울 동대문구,2024-12-30,동대문구
10,서울특별시 동대문구 회기동,1**,다가구,8m미만,133.62,73.0,202412,30,51000,개인,개인,1994.0,이문로3길,-,중개거래,서울 동대문구,2024-12-30,동대문구
11,서울특별시 성동구 성수동1가,1**,다가구,8m미만,149.28,136.0,202412,30,298000,개인,개인,1992.0,둘레5길,-,중개거래,"서울 강남구, 서울 성동구",2024-12-30,성동구
12,서울특별시 광진구 군자동,1**,단독,8m미만,39.47,50.0,202412,30,17000,개인,개인,1971.0,동일로56가길,-,중개거래,서울 광진구,2024-12-30,광진구
13,서울특별시 성북구 정릉동,6**,단독,8m미만,29.75,126.0,202412,30,30000,개인,개인,1959.0,정릉로10가길,-,직거래,-,2024-12-30,성북구
14,서울특별시 종로구 이화동,*,단독,8m미만,490.18,267.8,202412,30,200000,법인,기타,1986.0,율곡로19길,-,중개거래,서울 강남구,2024-12-30,종로구
15,서울특별시 동대문구 이문동,1**,다가구,8m미만,139.39,83.0,202412,30,100500,개인,개인,1993.0,외대역동로34길,-,중개거래,서울 동대문구,2024-12-30,동대문구
16,서울특별시 용산구 동빙고동,3*,단독,8m미만,161.62,169.0,202412,30,430000,개인,개인,1975.0,서빙고로91다길,-,중개거래,서울 용산구,2024-12-30,용산구
17,서울특별시 광진구 구의동,6*,다가구,8m미만,249.75,150.7,202412,30,148825,공공기관,개인,1991.0,자양로36길,-,직거래,-,2024-12-30,광진구
